width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00016317	2233	1204	1129	1230	1227	1079	1301	1179	1129	1207	1143	1148	1090	1146	1154	1169	982	1081	1099	1164	940	1064	1234
WBGene00016318	2545	1472	1401	1604	1434	1379	1615	1560	1483	1592	1639	1571	1593	1814	1691	2030	1663	2017	1763	2304	1507	2252	1673
WBGene00016319	1185	459	530	971	957	1368	1713	1980	1917	1987	1967	1494	1466	1061	900	715	303	406	144	328	98	198	207
WBGene00003288	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044755	520	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196028	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198607	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199110	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200080	147	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
WBGene00201100	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004860	2132	2695	2680	2709	2773	2453	2504	2421	2072	2759	1471	2781	1133	3341	1244	3589	1283	2699	1167	1868	769	1176	1134
WBGene00016311	2715	2334	2383	2725	2627	2402	2746	2511	2631	2758	2856	2811	2795	3194	2882	3382	2540	3020	2459	2934	1867	2526	2048
WBGene00016312	1180	2	0	3	4	4	2	3	3	1	1	6	0	2	0	2	0	2	1	3	0	0	0
WBGene00016313	1279	781	749	828	831	678	847	738	725	802	740	753	765	890	883	851	717	896	810	907	602	764	856
WBGene00016314	1833	349	381	489	440	361	395	384	353	378	370	452	398	618	495	720	545	706	618	769	558	700	636
WBGene00016315	1467	220	258	335	365	344	463	292	399	218	242	170	176	179	234	220	202	247	252	258	205	244	234
WBGene00016316	890	2577	2761	2880	3122	2567	3156	2700	2723	2892	3033	2615	2815	2543	2905	2833	2672	2767	3409	3454	3027	3617	3098
WBGene00002980	713	2792	3086	2877	2886	2741	3157	3419	3620	4649	4699	6268	5931	9692	8197	13479	11457	15147	15075	17945	11089	17956	8119
WBGene00016327	1786	1	2	1	0	6	7	13	14	25	8	12	9	1	3	5	2	1	0	0	0	1	2
WBGene00016328	2072	123	108	144	150	129	135	96	123	85	101	114	83	92	111	113	106	107	88	112	75	98	86
WBGene00016329	2049	29	38	36	98	117	547	390	2308	673	4914	381	2173	155	758	79	253	51	121	40	70	29	48
WBGene00016330	4606	901	871	977	880	855	1105	1121	1147	1440	1404	1709	1773	2192	2061	2374	1883	2231	1690	2110	1042	1754	1038
WBGene00004771	2053	530	490	578	611	1249	1317	1921	2075	2167	2348	1963	2949	2786	4434	3331	5273	2208	6097	1560	2214	933	1233
WBGene00003316	23	2	0	0	1	0	0	2	6	0	0	0	1	2	0	0	0	1	1	1	1	1	1
WBGene00199160	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202452	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
WBGene00016320	490	0	0	0	0	0	0	0	0	2	0	1	0	0	1	2	0	0	0	3	1	2	0
WBGene00006751	2079	2291	2196	2684	2570	2537	2955	2732	2827	2697	3123	2608	2719	2728	2508	2692	2164	2533	2162	2618	1669	2221	2152
WBGene00016326	6619	6499	6190	7296	6769	6802	7761	7897	8152	8829	9319	9372	8601	10168	8606	10048	7543	8656	7640	9667	6176	8195	7766
WBGene00194702	261	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00004425	681	87378	84922	91666	89802	83144	93573	90670	86639	80891	87694	82805	80303	81203	82122	84907	74668	76998	76184	88658	64014	78226	85672
WBGene00016321	657	692	782	758	775	768	896	914	1138	1277	1668	1386	1887	1614	1875	1946	1390	1932	1365	2106	1075	1741	1113
WBGene00016322	550	0	0	0	0	0	0	0	1	1	1	0	0	3	3	2	2	2	0	2	1	0	2
WBGene00016323	1035	694	651	662	640	567	650	595	683	694	610	641	620	652	699	677	590	687	692	702	597	594	644
WBGene00016324	1621	84	102	82	96	72	78	68	60	71	81	61	73	108	109	110	113	112	143	122	88	149	83
WBGene00004368	1449	310	281	314	336	304	319	346	354	352	361	372	404	443	360	451	346	394	428	517	326	442	375
WBGene00004217	2912	320	341	639	636	1234	1410	1502	1774	1817	2600	2695	4716	3423	6280	2961	5242	1757	2927	1111	893	628	607
WBGene00016325	886	663	626	807	711	672	744	671	641	660	590	650	643	708	668	778	618	748	622	670	543	617	829
WBGene00016331	2690	2161	2114	2377	2262	2225	2522	2394	2442	2309	2402	2405	2222	2543	2178	2562	1957	2360	2193	2736	2073	2556	2493
WBGene00003020	3215	1927	1924	2442	2376	2563	3000	2768	3117	2491	2601	2491	2205	2502	2187	2285	1667	1855	1481	1717	1173	1264	1550
WBGene00016332	1037	651	602	578	606	376	445	351	396	517	504	755	700	984	780	1014	763	1207	1102	1970	1266	2508	1480
WBGene00001973	2773	608	627	616	656	653	728	744	832	874	931	906	1070	1148	1276	1427	1418	1583	1424	1951	1226	1801	1612
WBGene00003601	1812	2	2	4	1	1	2	1	1	1	1	1	3	4	4	6	8	7	5	5	2	6	4
WBGene00016333	2046	7742	8172	8218	8380	7291	8471	7430	7876	7383	7701	7227	7251	7225	6989	7333	6755	6942	7378	7820	6388	7065	8813
WBGene00007864	1579	1	1	0	0	4	5	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	0
WBGene00007873	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007874	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007875	1135	172	180	162	174	138	199	126	141	112	113	104	100	94	102	85	81	91	99	76	63	43	52
WBGene00007876	1065	0	3	1	1	3	2	2	1	3	1	4	2	0	2	0	1	0	3	0	1	1	3
WBGene00171986	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174073	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007865	999	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00007866	1035	20	25	21	11	11	19	11	14	4	5	2	9	8	1	2	5	5	3	10	3	7	6
WBGene00007867	1153	123	123	147	128	74	79	35	36	42	31	24	32	21	26	22	11	30	21	18	8	13	9
WBGene00007868	725	9	14	19	11	105	122	577	491	1618	1653	2264	2573	1715	1797	738	581	247	235	122	70	60	31
WBGene00007869	585	0	0	0	0	2	3	28	16	81	78	109	130	61	78	31	24	9	4	11	2	1	1
WBGene00007870	390	2	9	8	9	9	11	11	7	9	15	10	13	13	18	15	13	17	14	13	15	19	16
WBGene00007871	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007872	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007877	2475	3158	3078	3324	3262	2997	3501	2990	3031	2790	2849	2508	2633	2775	2884	2983	2429	2818	2729	3330	2249	3276	2886
WBGene00007878	1063	149	150	184	160	153	172	152	148	140	175	129	123	162	119	204	123	197	157	267	164	321	238
WBGene00006462	2102	896	818	904	875	789	968	933	969	766	906	732	840	806	907	852	789	832	826	945	631	931	714
WBGene00195798	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007880	580	3282	3150	3486	3391	3111	3725	3453	3507	3613	3674	3562	3625	3748	3795	3803	3579	3700	3667	4190	3225	3638	4106
WBGene00005667	1020	1	0	0	1	0	2	0	1	0	0	1	0	0	1	1	1	0	2	3	1	2	0
WBGene00005666	1011	2	1	2	1	1	1	5	3	2	4	5	7	5	3	4	7	3	6	2	0	6	0
WBGene00007887	2285	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005665	1078	7	7	3	3	4	8	3	3	1	5	4	5	3	2	3	0	3	4	2	3	4	1
WBGene00005664	990	5	9	8	14	10	7	10	7	7	1	4	4	5	1	14	2	10	8	12	3	11	6
WBGene00007888	597	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00007890	820	265	291	152	157	65	68	35	41	33	24	111	46	311	52	406	55	245	99	214	190	137	250
WBGene00007881	416	357	411	395	360	303	399	307	356	378	328	359	324	345	396	384	315	391	368	410	322	453	358
WBGene00045109	72	1	1	1	2	0	1	0	0	1	0	2	2	9	1	0	3	2	3	2	5	1	2
WBGene00045194	77	2	4	2	0	1	0	3	1	4	1	3	1	2	4	7	2	2	6	2	4	1	5
WBGene00168460	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00169649	21	1	0	1	1	2	2	0	1	3	5	2	1	1	1	2	0	2	1	2	4	4	1
WBGene00169832	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007882	1090	1523	1495	1547	1463	1246	1460	1282	1307	1218	1224	1386	1234	1957	1290	2112	1312	1688	1695	1729	1347	1292	1518
WBGene00007883	463	271	304	235	288	213	264	270	220	245	228	238	233	249	301	318	309	387	426	524	360	638	367
WBGene00007885	1683	1388	1393	1602	1474	1372	1574	1537	1497	1582	1411	1897	1596	2469	2027	2424	1911	1720	1561	1129	1035	574	1458
WBGene00007886	853	160	157	122	153	96	117	111	127	109	117	85	117	77	138	139	135	184	189	220	198	299	219
WBGene00005669	1008	0	0	3	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0
WBGene00007891	946	16	6	23	26	52	81	129	213	201	382	159	295	79	106	36	30	4	10	3	10	0	12
WBGene00006444	3841	2283	2231	2840	2562	2479	2733	2702	2626	3020	3599	3495	4286	4139	5167	4230	4151	3269	3321	2629	1915	2014	1946
WBGene00007892	516	138	170	160	160	113	143	116	157	142	130	146	150	141	138	154	149	169	182	210	131	200	168
WBGene00007893	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00174472	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195974	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196111	305	1	3	3	1	1	2	3	2	1	1	0	1	0	0	3	1	2	2	0	2	1	0
WBGene00197007	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016334	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016342	845	488	454	461	455	450	535	531	514	557	598	817	869	757	738	647	448	483	467	578	333	461	449
WBGene00044360	492	1	0	0	3	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0
WBGene00016335	1769	1293	1271	1419	1361	1358	1511	1394	1351	1250	1294	1082	1077	1054	982	1001	868	1147	1007	1607	1079	1844	1748
WBGene00016336	559	0	0	0	1	1	0	1	2	1	1	4	1	0	2	3	1	0	0	0	3	2	0
WBGene00016337	1029	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
WBGene00016339	475	0	0	0	1	0	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016340	1722	128	99	228	170	200	191	163	159	154	111	133	67	90	50	65	35	52	25	41	10	39	13
WBGene00016341	734	337	365	415	414	309	440	462	413	490	469	515	493	433	442	375	308	291	265	306	217	258	306
WBGene00000452	1098	104	98	125	102	97	122	110	102	121	100	111	93	115	121	104	90	95	106	109	82	95	80
WBGene00196646	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197439	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198628	150	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
WBGene00199800	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200416	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201920	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202190	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202458	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016343	1503	377	360	404	388	290	322	239	303	289	286	302	311	356	351	375	375	400	344	388	295	349	428
WBGene00006679	1689	342	312	245	240	148	184	198	186	237	236	268	297	291	276	272	263	213	230	234	242	274	425
WBGene00016344	2135	54	46	68	54	41	49	53	65	49	66	72	76	69	81	82	76	92	74	79	47	46	54
WBGene00000451	1036	59	46	50	50	61	40	56	50	63	70	55	38	49	48	47	38	42	53	42	37	28	31
WBGene00174478	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195466	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001250	1568	1002	883	1054	974	882	975	1097	974	1238	1240	1253	1093	998	1013	1009	964	1220	1072	1193	936	1044	1280
WBGene00007894	939	259	236	508	421	479	585	604	533	588	432	677	377	700	263	563	148	333	117	172	185	87	352
WBGene00007895	1041	8	10	20	19	32	35	34	43	36	21	32	23	30	11	11	1	5	8	5	5	1	15
WBGene00007896	1641	7	17	14	17	8	14	10	11	13	12	9	5	4	14	7	11	10	5	14	4	11	4
WBGene00199158	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044239	423	4	4	0	0	2	5	2	5	3	6	11	7	4	5	6	8	8	7	10	6	7	5
WBGene00168821	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172426	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00194651	1368	119	102	112	123	105	126	155	132	133	123	168	105	212	74	238	117	224	227	266	192	188	106
WBGene00001366	2968	1595	1753	1901	1874	1678	2017	1828	1787	1615	1664	1429	1458	1733	1456	2120	1562	2045	1906	2240	1621	2021	1699
WBGene00007897	1020	3	5	4	2	3	3	2	2	6	1	6	6	2	1	2	1	2	3	1	3	4	2
WBGene00007898	2077	2845	3014	3288	3303	2758	3055	2569	2630	2750	2354	2239	1742	1536	1334	1511	1209	1758	1936	2307	2274	2474	3080
WBGene00005698	972	0	1	1	1	0	5	0	0	0	1	1	0	0	5	0	2	0	1	0	0	0	2
WBGene00007900	1770	283	295	259	313	252	297	258	317	247	299	274	263	299	314	406	294	403	437	505	311	508	293
WBGene00007901	759	44	51	52	55	43	49	55	59	58	50	59	35	67	41	84	41	52	63	67	40	60	32
WBGene00016345	916	0	1	3	1	1	2	1	2	3	0	2	1	1	0	0	0	2	3	2	0	3	0
WBGene00016350	408	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	4	0	0	1	1
WBGene00016346	1108	48	61	69	56	51	64	46	44	56	52	49	64	41	49	44	53	54	80	44	44	50	80
WBGene00016347	1767	0	2	1	2	0	0	3	1	1	0	1	0	3	0	1	0	4	0	8	0	14	0
WBGene00016348	3045	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00016349	1037	16	39	3	24	7	7	6	3	4	9	1	17	7	36	0	47	5	50	8	25	3	34
WBGene00016351	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016357	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016358	1293	0	0	0	0	0	0	1	1	1	5	5	2	3	0	4	2	4	0	4	2	4	3
WBGene00016359	1191	15	18	12	8	14	16	17	29	25	17	31	27	19	36	31	27	25	15	27	20	21	12
WBGene00050941	1422	768	755	892	876	746	931	860	913	964	934	898	942	968	1037	1005	898	982	989	1087	861	1001	892
WBGene00195272	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195414	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196313	112	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00197302	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197561	142	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
WBGene00016352	2655	395	362	397	397	397	455	379	381	395	410	364	349	483	438	441	289	387	315	421	274	388	351
WBGene00198325	309	0	2	12	5	6	10	8	0	3	3	0	0	2	2	2	0	0	1	4	0	4	1
WBGene00199409	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200398	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201439	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202475	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016353	1097	137	151	126	139	136	148	130	125	127	149	115	147	135	138	152	141	165	131	148	132	134	139
WBGene00016354	4297	4334	4276	4142	4213	3825	4569	4794	4778	5839	6754	6053	6577	6070	5948	5886	5420	5207	5712	6239	4534	5333	4699
WBGene00016355	1494	1051	996	1554	1564	1373	1722	1238	1349	1036	1062	809	617	614	524	720	495	887	553	1003	496	679	802
WBGene00016356	1531	0	0	0	0	0	2	0	1	0	2	1	2	2	2	2	2	4	4	5	3	3	1
WBGene00003435	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199563	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200611	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201173	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201628	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001116	3675	1962	1888	1903	1953	1580	1814	1585	1573	1615	1637	1528	1579	1517	1584	1646	1403	1433	1539	1638	1219	1388	1495
WBGene00007903	1508	61	60	21	66	29	38	56	53	89	197	229	1020	774	5655	2231	12257	3030	11370	2625	3273	1301	1299
WBGene00007904	2817	570	492	537	501	574	624	825	798	1139	1295	1337	1430	1381	1231	1041	826	700	582	548	495	555	618
WBGene00007905	1449	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
WBGene00007906	2163	541	534	517	513	412	519	460	462	487	482	454	501	548	496	633	528	603	527	654	359	568	493
WBGene00168650	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195937	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196558	142	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
WBGene00014275	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005874	1143	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
WBGene00016367	1154	80	78	75	69	67	54	50	71	49	46	74	53	103	61	92	76	102	77	112	75	144	92
WBGene00003697	1162	312	307	307	281	236	275	247	239	255	241	328	325	411	334	491	412	538	591	644	452	726	417
WBGene00016368	1077	87	75	77	82	71	82	69	62	72	62	90	66	65	71	83	54	76	71	108	82	110	62
WBGene00016369	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168573	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171676	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174450	21	17	11	12	12	7	17	16	13	14	19	21	13	16	16	25	19	28	15	16	11	13	10
WBGene00016360	1395	74	74	37	55	15	19	12	10	6	5	2	2	1	4	3	1	12	14	53	16	74	30
WBGene00016361	544	0	0	1	2	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	2	1	1
WBGene00016362	518	732	761	644	762	540	830	611	647	577	701	507	658	531	675	580	652	518	708	560	570	650	776
WBGene00016363	1046	38	56	44	46	51	54	54	51	47	59	43	41	56	45	52	30	44	35	57	45	61	44
WBGene00003632	1109	394	372	360	335	313	358	396	354	385	362	423	437	583	500	611	453	626	511	725	416	718	432
WBGene00016364	1082	214	211	200	200	176	188	158	152	158	130	127	91	177	97	161	79	147	101	158	161	121	218
WBGene00016365	1098	87	101	109	98	82	94	99	109	169	137	113	77	122	118	120	80	169	112	140	123	138	106
WBGene00016366	1148	139	122	110	131	128	128	149	119	183	156	169	107	141	110	181	110	182	124	163	141	190	125
WBGene00016370	993	0	0	0	1	0	0	0	0	3	2	1	6	2	3	4	4	10	2	24	4	5	1
WBGene00044326	1163	948	1006	1047	1082	913	1135	966	1063	982	1016	1063	1019	1114	1047	1110	944	1114	1043	1160	822	997	1012
WBGene00016378	1836	867	921	969	983	893	1024	1027	1086	1191	1230	1073	1265	1413	1398	1454	1326	1272	1363	1421	1116	1477	1123
WBGene00004703	1245	3941	3893	4098	3867	3523	3910	3773	3683	4034	4328	4393	4733	4591	5001	4657	4068	3976	4040	3678	2824	2775	3734
WBGene00016379	473	358	359	456	470	433	528	500	542	481	578	542	577	624	629	696	682	835	898	1047	674	761	706
WBGene00016380	1763	472	447	603	528	656	763	931	1012	1426	1495	1743	1925	1832	2035	1753	1519	1413	951	1117	572	715	546
WBGene00016381	1094	124	123	159	157	145	201	186	221	253	215	269	229	253	253	277	241	237	272	297	174	255	263
WBGene00016382	1114	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1
WBGene00016383	1312	458	438	493	488	436	524	441	471	493	518	537	512	521	492	564	453	540	492	660	401	657	389
WBGene00016384	3167	2328	2382	2474	2234	2131	2564	2304	2393	2372	2489	2413	2517	2601	2399	2918	2208	2530	2445	3046	2029	2980	2096
WBGene00044325	911	327	293	331	335	328	361	391	382	464	429	503	541	555	557	643	442	493	450	463	306	496	298
WBGene00016371	1594	1	1	3	1	2	2	1	6	9	10	6	15	12	4	6	2	5	1	1	2	1	0
WBGene00170871	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00174650	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00002221	2742	271	237	278	276	306	338	384	348	467	485	448	484	518	520	556	469	483	472	603	419	559	517
WBGene00016373	749	145	154	185	157	129	158	132	155	151	149	149	143	149	153	178	145	171	155	204	154	159	146
WBGene00016374	1237	928	916	1016	975	841	1015	887	898	926	975	946	910	1065	904	1022	828	940	857	1009	644	822	896
WBGene00016375	979	585	595	658	566	520	633	592	557	598	626	636	620	618	624	664	513	608	588	635	480	573	535
WBGene00016376	2295	1305	1318	1468	1421	1335	1474	1476	1445	1497	1590	1534	1621	1792	1646	1900	1462	1719	1423	1750	1080	1419	1178
WBGene00016386	285	6	3	24	22	107	145	177	152	125	137	55	40	48	37	48	24	22	9	15	12	7	7
WBGene00016395	579	1396	1432	1677	1704	1544	1953	1959	1967	2271	2158	2232	2080	2258	1988	2111	1366	1810	1289	1632	1003	1204	1221
WBGene00016396	868	95	236	121	223	290	577	517	793	340	804	211	755	199	581	202	314	146	271	172	175	211	166
WBGene00195835	142	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00197014	132	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
WBGene00016387	561	149	121	169	179	190	216	236	219	217	220	244	230	339	270	278	234	248	227	222	119	205	156
WBGene00016388	1166	1	0	0	2	0	1	0	0	3	2	0	1	0	3	0	1	1	0	0	0	0	0
WBGene00016389	482	0	2	3	1	1	1	4	2	2	4	1	8	6	5	2	4	2	2	0	1	1	1
WBGene00016390	746	540	471	563	564	531	598	616	666	721	639	710	687	763	662	739	571	658	684	700	445	588	630
WBGene00016391	3062	5713	5543	6719	6341	6117	7145	6756	6967	6969	7123	7140	6800	7231	6834	7238	6049	6021	5743	5824	4374	4425	5454
WBGene00016392	2074	892	833	975	958	994	1111	1157	1107	1334	1426	1512	1587	1821	1680	1923	1754	1840	1806	1967	1404	1680	1686
WBGene00016393	740	6813	6472	7100	7030	6410	7382	7314	7050	7192	7557	7509	7920	7870	8012	7879	7646	7759	8018	8555	6735	7530	8179
WBGene00016394	761	52	44	41	37	75	69	104	113	138	167	175	185	254	210	275	210	247	142	163	48	76	69
WBGene00196528	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197209	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198007	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198549	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199476	147	0	1	3	0	0	1	0	2	0	0	1	1	0	2	0	0	0	1	0	0	0	1
WBGene00200436	149	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
WBGene00003143	3514	1314	1187	1232	1201	1020	1195	1084	1168	1137	1251	1131	1239	1141	1296	1192	1054	1009	993	1023	743	819	776
WBGene00007907	1763	2114	2308	2187	2215	1771	2019	1685	1761	1757	1708	1812	1583	1825	1747	2246	1699	2050	1990	2287	1911	1866	2652
WBGene00007908	1342	213	223	245	253	248	271	263	205	233	224	228	207	229	214	191	152	153	160	144	156	141	197
WBGene00007909	1956	927	1012	896	957	780	898	741	813	762	746	754	679	790	749	973	688	875	867	994	821	788	1070
WBGene00007910	1134	12	3	7	11	4	7	10	7	8	9	2	2	5	5	7	5	3	2	4	4	13	3
WBGene00077698	1095	38	45	49	32	27	32	28	40	27	31	31	27	35	31	19	34	17	22	26	14	24	29
WBGene00165949	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00195816	159	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007911	1402	19	27	11	24	11	8	18	22	78	69	276	243	498	491	670	720	863	829	789	365	352	171
WBGene00007912	2863	1417	1395	1565	1558	1550	1737	1610	1736	1825	1854	1893	1884	2080	1962	2158	1705	1856	1659	1975	1192	1600	1337
WBGene00007913	1723	702	609	707	651	529	607	512	551	373	396	310	325	286	328	274	279	296	276	549	297	831	467
WBGene00007914	2096	699	676	724	702	544	667	590	611	631	625	594	623	669	613	619	521	620	606	673	505	573	634
WBGene00007920	1419	11	4	2	6	3	9	8	7	15	6	10	6	4	4	8	11	9	4	8	4	13	8
WBGene00196492	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00196628	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
